periode;OI;maison_mere;perimetre;dep_code;dep_nom;taux_echecs_raccordement;taux_echecs_raccordement_retraite;taux_pannes
02/23 - 07/23;AMII XpFibre;Altice;departement;67;Bas-Rhin;0,0436;NA;0,0006
05/23 - 10/23;AMII XpFibre;Altice;departement;67;Bas-Rhin;0,0502;0,0502;0,0007
11/22 - 04/23;Niederbronn THD;Altitude;departement;67;Bas-Rhin;0,0169;NA;0,0011
02/23 - 07/23;Niederbronn THD;Altitude;departement;67;Bas-Rhin;0,0288;NA;0,0009
05/23 - 10/23;Niederbronn THD;Altitude;departement;67;Bas-Rhin;0,0324;0,0197;0,0003
11/22 - 04/23;Rosace;Altitude;departement;67;Bas-Rhin;0,0626;NA;0,0007
02/23 - 07/23;Rosace;Altitude;departement;67;Bas-Rhin;0,0777;NA;0,0006
05/23 - 10/23;Rosace;Altitude;departement;67;Bas-Rhin;0,0915;0,0591;0,0005
11/22 - 04/23;AMII Orange;Orange OI;departement;68;Haut-Rhin;0,0459;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;68;Haut-Rhin;0,0383;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;68;Haut-Rhin;0,0348;0,0348;0,0003
11/22 - 04/23;AMII XpFibre;Altice;departement;68;Haut-Rhin;0,032;NA;0,0011
02/23 - 07/23;AMII XpFibre;Altice;departement;68;Haut-Rhin;0,0425;NA;0,0007
05/23 - 10/23;AMII XpFibre;Altice;departement;68;Haut-Rhin;0,0399;0,0399;0,0007
11/22 - 04/23;Rosace;Altitude;departement;68;Haut-Rhin;0,0626;NA;0,0006
02/23 - 07/23;Rosace;Altitude;departement;68;Haut-Rhin;0,1003;NA;0,0005
05/23 - 10/23;Rosace;Altitude;departement;68;Haut-Rhin;0,0915;0,0591;0,0005
11/22 - 04/23;AMII Orange;Orange OI;departement;69;Rhône;0,0971;NA;0,0008
02/23 - 07/23;AMII Orange;Orange OI;departement;69;Rhône;0,1057;NA;0,0007
05/23 - 10/23;AMII Orange;Orange OI;departement;69;Rhône;0,0928;0,0928;0,0007
11/22 - 04/23;AMII XpFibre;Altice;departement;69;Rhône;0,2253;NA;0,0066
02/23 - 07/23;AMII XpFibre;Altice;departement;69;Rhône;0,1887;NA;0,0058
05/23 - 10/23;AMII XpFibre;Altice;departement;69;Rhône;0,1552;0,1552;0,0058
11/22 - 04/23;AMII Orange;Orange OI;departement;70;Haute-Saône;0,0512;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;70;Haute-Saône;0,0463;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;70;Haute-Saône;0,0566;0,0566;0,0002
11/22 - 04/23;Haute Saône Fibre;Orange OI;departement;70;Haute-Saône;0,0245;NA;0,0004
02/23 - 07/23;Haute Saône Fibre;Orange OI;departement;70;Haute-Saône;0,0224;NA;0,0004
05/23 - 10/23;Haute Saône Fibre;Orange OI;departement;70;Haute-Saône;0,0182;0,0182;0,0005
11/22 - 04/23;AMII Orange;Orange OI;departement;71;Saône-et-Loire;0,0348;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;71;Saône-et-Loire;0,037;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;71;Saône-et-Loire;0,0335;0,0335;0,0005
11/22 - 04/23;AMII XpFibre;Altice;departement;71;Saône-et-Loire;0,1791;NA;0,0026
02/23 - 07/23;AMII XpFibre;Altice;departement;71;Saône-et-Loire;0,116;NA;0,0017
05/23 - 10/23;AMII XpFibre;Altice;departement;71;Saône-et-Loire;0,0921;0,0921;0,0016
11/22 - 04/23;Bourgogne Franche Comté Fibre;Orange OI;departement;71;Saône-et-Loire;0,0215;NA;0,0007
02/23 - 07/23;Bourgogne Franche Comté Fibre;Orange OI;departement;71;Saône-et-Loire;0,0241;NA;0,001
05/23 - 10/23;Bourgogne Franche Comté Fibre;Orange OI;departement;71;Saône-et-Loire;0,025;0,025;0,0012
11/22 - 04/23;Saône-et-Loire THD;Altice (rachats en 2020);departement;71;Saône-et-Loire;0,0772;NA;0,0014
02/23 - 07/23;Saône-et-Loire THD;Altice (rachats en 2020);departement;71;Saône-et-Loire;0,1036;NA;0,001
05/23 - 10/23;Saône-et-Loire THD;Altice (rachats en 2020);departement;71;Saône-et-Loire;0,0842;0,0842;0,0011
11/22 - 04/23;AMII Orange;Orange OI;departement;72;Sarthe;0,0176;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;72;Sarthe;0,0161;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;72;Sarthe;0,0181;0,0181;0,0003
11/22 - 04/23;Sarthe Numérique;Axione;departement;72;Sarthe;0,0387;NA;0,0007
02/23 - 07/23;Sarthe Numérique;Axione;departement;72;Sarthe;0,0421;NA;0,0008
05/23 - 10/23;Sarthe Numérique;Axione;departement;72;Sarthe;0,0409;0,0409;0,0008
11/22 - 04/23;AMII Orange;Orange OI;departement;73;Savoie;0,0291;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;73;Savoie;0,0281;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;73;Savoie;0,0244;0,0244;0,0003
11/22 - 04/23;Savoie Connectée;Altice;departement;73;Savoie;0,0873;NA;0,0006
02/23 - 07/23;Savoie Connectée;Altice;departement;73;Savoie;0,0935;NA;0,0011
05/23 - 10/23;Savoie Connectée;Altice;departement;73;Savoie;0,0746;0,0746;0,0011
11/22 - 04/23;AMII Orange;Orange OI;departement;74;Haute-Savoie;0,0368;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;74;Haute-Savoie;0,0292;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;74;Haute-Savoie;0,0267;0,0267;0,0004
11/22 - 04/23;Faucigny Glières Fibre;TDF;departement;74;Haute-Savoie;0,0308;NA;0
02/23 - 07/23;Faucigny Glières Fibre;TDF;departement;74;Haute-Savoie;0,0308;NA;0
05/23 - 10/23;Faucigny Glières Fibre;TDF;departement;74;Haute-Savoie;0,0568;0,0568;0,0007
11/22 - 04/23;Tutor Haute-Savoie ;Altitude (rachats en 2021);departement;74;Haute-Savoie;0,0979;NA;0,0067
02/23 - 07/23;Tutor Haute-Savoie ;Altitude (rachats en 2021);departement;74;Haute-Savoie;0,1325;NA;0,0051
05/23 - 10/23;Tutor Haute-Savoie ;Altitude (rachats en 2021);departement;74;Haute-Savoie;0,1214;0,0897;0,0041
11/22 - 04/23;AMII Orange;Orange OI;departement;76;Seine-Maritime;0,0413;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;76;Seine-Maritime;0,0359;NA;0,0005
05/23 - 10/23;AMII Orange;Orange OI;departement;76;Seine-Maritime;0,0336;0,0336;0,0005
11/22 - 04/23;AMII XpFibre;Altice;departement;76;Seine-Maritime;0,2545;NA;0,0115
02/23 - 07/23;AMII XpFibre;Altice;departement;76;Seine-Maritime;0,2695;NA;0,0106
05/23 - 10/23;AMII XpFibre;Altice;departement;76;Seine-Maritime;0,2524;0,2524;0,0103
11/22 - 04/23;Connect 76;Altice;departement;76;Seine-Maritime;0,0949;NA;0,0038
02/23 - 07/23;Connect 76;Altice;departement;76;Seine-Maritime;0,0807;NA;0,0034
05/23 - 10/23;Connect 76;Altice;departement;76;Seine-Maritime;0,0582;0,0582;0,0037
11/22 - 04/23;Gonfreville Télécom;Axione;departement;76;Seine-Maritime;0,093;NA;0
02/23 - 07/23;Gonfreville Télécom;Axione;departement;76;Seine-Maritime;0,049;NA;0,0001
05/23 - 10/23;Gonfreville Télécom;Axione;departement;76;Seine-Maritime;0,0655;0,0655;0,0006
11/22 - 04/23;AMII Orange;Orange OI;departement;77;Seine-et-Marne;0,0681;NA;0,0018
02/23 - 07/23;AMII Orange;Orange OI;departement;77;Seine-et-Marne;0,0623;NA;0,0021
05/23 - 10/23;AMII Orange;Orange OI;departement;77;Seine-et-Marne;0,0505;0,0505;0,0021
11/22 - 04/23;AMII XpFibre;Altice;departement;77;Seine-et-Marne;0,1136;NA;0,0039
02/23 - 07/23;AMII XpFibre;Altice;departement;77;Seine-et-Marne;0,1097;NA;0,0039
05/23 - 10/23;AMII XpFibre;Altice;departement;77;Seine-et-Marne;0,0914;0,0914;0,0042
11/22 - 04/23;Seine et Marne THD;Altice (rachats en 2020);departement;77;Seine-et-Marne;0,0938;NA;0,0059
02/23 - 07/23;Seine et Marne THD;Altice (rachats en 2020);departement;77;Seine-et-Marne;0,0956;NA;0,0048
05/23 - 10/23;Seine et Marne THD;Altice (rachats en 2020);departement;77;Seine-et-Marne;0,1183;0,1183;0,0048
11/22 - 04/23;AMII Orange;Orange OI;departement;78;Yvelines;0,0285;NA;0,0006
02/23 - 07/23;AMII Orange;Orange OI;departement;78;Yvelines;0,0293;NA;0,0005
05/23 - 10/23;AMII Orange;Orange OI;departement;78;Yvelines;0,0271;0,0271;0,0005
11/22 - 04/23;AMII XpFibre;Altice;departement;78;Yvelines;0,1866;NA;0,0104
02/23 - 07/23;AMII XpFibre;Altice;departement;78;Yvelines;0,181;NA;0,0123
05/23 - 10/23;AMII XpFibre;Altice;departement;78;Yvelines;0,1799;0,1799;0,0181
11/22 - 04/23;Yvelines Fibre;TDF;departement;78;Yvelines;0,0827;NA;0,0007
02/23 - 07/23;Yvelines Fibre;TDF;departement;78;Yvelines;0,0799;NA;0,0009
05/23 - 10/23;Yvelines Fibre;TDF;departement;78;Yvelines;0,0881;0,0881;0,001
11/22 - 04/23;AMEL Orange;Orange OI;departement;79;Deux-Sèvres;0,0322;NA;0,0004
02/23 - 07/23;AMEL Orange;Orange OI;departement;79;Deux-Sèvres;0,0246;NA;0,0004
05/23 - 10/23;AMEL Orange;Orange OI;departement;79;Deux-Sèvres;0,0175;0,0175;0,0005
11/22 - 04/23;AMII Orange;Orange OI;departement;79;Deux-Sèvres;0,0322;NA;0,0004
02/23 - 07/23;AMII Orange;Orange OI;departement;79;Deux-Sèvres;0,0246;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;79;Deux-Sèvres;0,0175;0,0175;0,0005
11/22 - 04/23;Syndicat Mixte Ouvert Deux Sèvres Numérique;Orange OI;departement;79;Deux-Sèvres;0,0376;NA;0,0006
02/23 - 07/23;Syndicat Mixte Ouvert Deux Sèvres Numérique;Orange OI;departement;79;Deux-Sèvres;0,0348;NA;0,0007
05/23 - 10/23;Syndicat Mixte Ouvert Deux Sèvres Numérique;Orange OI;departement;79;Deux-Sèvres;0,0267;0,0267;0,0007
11/22 - 04/23;AMII Orange;Orange OI;departement;80;Somme;0,0688;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;80;Somme;0,0621;NA;0,0006
05/23 - 10/23;AMII Orange;Orange OI;departement;80;Somme;0,0664;0,0664;0,0004
11/22 - 04/23;Tutor Somme;Altitude (rachats en 2021);departement;80;Somme;0,0545;NA;0,002
02/23 - 07/23;Tutor Somme;Altitude (rachats en 2021);departement;80;Somme;0,0656;NA;0,0016
05/23 - 10/23;Tutor Somme;Altitude (rachats en 2021);departement;80;Somme;0,059;0,0347;0,0014
11/22 - 04/23;AMII Orange;Orange OI;departement;81;Tarn;0,0419;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;81;Tarn;0,0409;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;81;Tarn;0,0274;0,0274;0,0002
11/22 - 04/23;AMII XpFibre;Altice;departement;81;Tarn;0,1296;NA;0,0008
02/23 - 07/23;AMII XpFibre;Altice;departement;81;Tarn;0,1255;NA;0,0011
05/23 - 10/23;AMII XpFibre;Altice;departement;81;Tarn;0,094;0,094;0,0012
11/22 - 04/23;Tarn fibre;Altice;departement;81;Tarn;0,1476;NA;0,0019
02/23 - 07/23;Tarn fibre;Altice;departement;81;Tarn;0,1554;NA;0,0026
05/23 - 10/23;Tarn fibre;Altice;departement;81;Tarn;0,1421;0,1421;0,0037
11/22 - 04/23;AMII Orange;Orange OI;departement;82;Tarn-et-Garonne;0,1111;NA;0,0018
02/23 - 07/23;AMII Orange;Orange OI;departement;82;Tarn-et-Garonne;0,1251;NA;0,0021
05/23 - 10/23;AMII Orange;Orange OI;departement;82;Tarn-et-Garonne;0,123;0,123;0,0018
11/22 - 04/23;Octogone Fibre;Altitude;departement;82;Tarn-et-Garonne;0,0799;NA;0,002
02/23 - 07/23;Octogone Fibre;Altitude;departement;82;Tarn-et-Garonne;0,13;NA;0,0031
05/23 - 10/23;Octogone Fibre;Altitude;departement;82;Tarn-et-Garonne;0,1291;0,0915;0,0034
11/22 - 04/23;AMEL XpFibre;Altice;departement;83;Var;0,1048;NA;0,0019
02/23 - 07/23;AMEL XpFibre;Altice;departement;83;Var;0,0847;NA;0,0018
05/23 - 10/23;AMEL XpFibre;Altice;departement;83;Var;0,0847;0,0847;0,0017
11/22 - 04/23;AMII Orange;Orange OI;departement;83;Var;0,0697;NA;0,0011
02/23 - 07/23;AMII Orange;Orange OI;departement;83;Var;0,0876;NA;0,0012
05/23 - 10/23;AMII Orange;Orange OI;departement;83;Var;0,0859;0,0859;0,0012
11/22 - 04/23;AMII XpFibre;Altice;departement;83;Var;0,0927;NA;0,0019
02/23 - 07/23;AMII XpFibre;Altice;departement;83;Var;0,0886;NA;0,0018
05/23 - 10/23;AMII XpFibre;Altice;departement;83;Var;0,0847;0,0847;0,0017
11/22 - 04/23;Var Très Haut Débit;Orange OI;departement;83;Var;0,0729;NA;0,0014
02/23 - 07/23;Var Très Haut Débit;Orange OI;departement;83;Var;0,0629;NA;0,0014
05/23 - 10/23;Var Très Haut Débit;Orange OI;departement;83;Var;0,0539;0,0539;0,0013
11/22 - 04/23;AMEL XpFibre;Altice;departement;84;Vaucluse;0,1748;NA;0,0036
02/23 - 07/23;AMEL XpFibre;Altice;departement;84;Vaucluse;0,1617;NA;0,0038
05/23 - 10/23;AMEL XpFibre;Altice;departement;84;Vaucluse;0,098;0,098;0,0029
11/22 - 04/23;AMII Orange;Orange OI;departement;84;Vaucluse;0,0699;NA;0,0013
02/23 - 07/23;AMII Orange;Orange OI;departement;84;Vaucluse;0,0615;NA;0,0011
05/23 - 10/23;AMII Orange;Orange OI;departement;84;Vaucluse;0,0608;0,0608;0,0012
11/22 - 04/23;AMII XpFibre;Altice;departement;84;Vaucluse;0,131;NA;0,0036
02/23 - 07/23;AMII XpFibre;Altice;departement;84;Vaucluse;0,1232;NA;0,0038
05/23 - 10/23;AMII XpFibre;Altice;departement;84;Vaucluse;0,098;0,098;0,0029
11/22 - 04/23;Vaucluse Numérique;Axione;departement;84;Vaucluse;0,1213;NA;0,0023
02/23 - 07/23;Vaucluse Numérique;Axione;departement;84;Vaucluse;0,1128;NA;0,0023
05/23 - 10/23;Vaucluse Numérique;Axione;departement;84;Vaucluse;0,1202;0,1202;0,0021
11/22 - 04/23;AMII Orange;Orange OI;departement;85;Vendée;0,0201;NA;0,0002
02/23 - 07/23;AMII Orange;Orange OI;departement;85;Vendée;0,0217;NA;0,0002
05/23 - 10/23;AMII Orange;Orange OI;departement;85;Vendée;0,0221;0,0221;0,0003
11/22 - 04/23;Vendée Numérique;Altitude;departement;85;Vendée;0,0349;NA;0,0007
02/23 - 07/23;Vendée Numérique;Altitude;departement;85;Vendée;0,0456;NA;0,0006
05/23 - 10/23;Vendée Numérique;Altitude;departement;85;Vendée;0,0455;0,0294;0,0007
11/22 - 04/23;AMEL Orange;Orange OI;departement;86;Vienne;0,0504;NA;0,0003
02/23 - 07/23;AMEL Orange;Orange OI;departement;86;Vienne;0,0605;NA;0,0003
05/23 - 10/23;AMEL Orange;Orange OI;departement;86;Vienne;0,0585;0,0585;0,0004
11/22 - 04/23;AMII Orange;Orange OI;departement;86;Vienne;0,0504;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;86;Vienne;0,0605;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;86;Vienne;0,0585;0,0585;0,0004
11/22 - 04/23;Régie Vienne Numérique;Orange OI;departement;86;Vienne;0,0526;NA;0,0005
02/23 - 07/23;Régie Vienne Numérique;Orange OI;departement;86;Vienne;0,0499;NA;0,0006
05/23 - 10/23;Régie Vienne Numérique;Orange OI;departement;86;Vienne;0,0511;0,0511;0,0007
11/22 - 04/23;AMEL Orange;Orange OI;departement;87;Haute-Vienne;0,0278;NA;0,0005
02/23 - 07/23;AMEL Orange;Orange OI;departement;87;Haute-Vienne;0,0282;NA;0,0006
05/23 - 10/23;AMEL Orange;Orange OI;departement;87;Haute-Vienne;0,0277;0,0277;0,0005
11/22 - 04/23;AMII Orange;Orange OI;departement;87;Haute-Vienne;0,0278;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;87;Haute-Vienne;0,0282;NA;0,0006
05/23 - 10/23;AMII Orange;Orange OI;departement;87;Haute-Vienne;0,0277;0,0277;0,0005
11/22 - 04/23;Nouvelle Aquitaine THD;Axione;departement;87;Haute-Vienne;0,0485;NA;0,0012
02/23 - 07/23;Nouvelle Aquitaine THD;Axione;departement;87;Haute-Vienne;0,0491;NA;0,0011
05/23 - 10/23;Nouvelle Aquitaine THD;Axione;departement;87;Haute-Vienne;0,0461;0,0461;0,0008
11/22 - 04/23;AMII Orange;Orange OI;departement;88;Vosges;0,0623;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;88;Vosges;0,0472;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;88;Vosges;0,0614;0,0614;0,0003
11/22 - 04/23;AMII XpFibre;Altice;departement;88;Vosges;0,0224;NA;0,0002
02/23 - 07/23;AMII XpFibre;Altice;departement;88;Vosges;0,0315;NA;0,0003
05/23 - 10/23;AMII XpFibre;Altice;departement;88;Vosges;0,0508;0,0508;0,0003
11/22 - 04/23;FP XpFibre;Altice;departement;88;Vosges;0,0293;NA;0,0002
02/23 - 07/23;FP XpFibre;Altice;departement;88;Vosges;0,0399;NA;0,0003
05/23 - 10/23;FP XpFibre;Altice;departement;88;Vosges;0,0508;0,0508;0,0003
11/22 - 04/23;Losange;Altitude;departement;88;Vosges;0,0412;NA;0,0005
02/23 - 07/23;Losange;Altitude;departement;88;Vosges;0,0478;NA;0,0005
05/23 - 10/23;Losange;Altitude;departement;88;Vosges;0,0762;0,046;0,0004
11/22 - 04/23;AMII Orange;Orange OI;departement;89;Yonne;0,0319;NA;0,0002
02/23 - 07/23;AMII Orange;Orange OI;departement;89;Yonne;0,0462;NA;0,0002
05/23 - 10/23;AMII Orange;Orange OI;departement;89;Yonne;0,0493;0,0493;0,0002
11/22 - 04/23;Bourgogne Franche Comté Fibre;Orange OI;departement;89;Yonne;0,0189;NA;0,0004
02/23 - 07/23;Bourgogne Franche Comté Fibre;Orange OI;departement;89;Yonne;0,0188;NA;0,0005
05/23 - 10/23;Bourgogne Franche Comté Fibre;Orange OI;departement;89;Yonne;0,019;0,019;0,0005
11/22 - 04/23;Yconik;Altitude;departement;89;Yonne;0,0295;NA;0,0012
02/23 - 07/23;Yconik;Altitude;departement;89;Yonne;0,0381;NA;0,0012
05/23 - 10/23;Yconik;Altitude;departement;89;Yonne;0,0363;0,027;0,001
11/22 - 04/23;AMII Orange;Orange OI;departement;90;Territoire de Belfort;0,0602;NA;0,0007
02/23 - 07/23;AMII Orange;Orange OI;departement;90;Territoire de Belfort;0,0596;NA;0,0007
05/23 - 10/23;AMII Orange;Orange OI;departement;90;Territoire de Belfort;0,0598;0,0598;0,0006
11/22 - 04/23;FP Orange;Orange OI;departement;90;Territoire de Belfort;0,0602;NA;0,0007
02/23 - 07/23;FP Orange;Orange OI;departement;90;Territoire de Belfort;0,0596;NA;0,0007
05/23 - 10/23;FP Orange;Orange OI;departement;90;Territoire de Belfort;0,0598;0,0598;0,0006
11/22 - 04/23;AMII Orange;Orange OI;departement;91;Essonne;0,0688;NA;0,003
02/23 - 07/23;AMII Orange;Orange OI;departement;91;Essonne;0,0797;NA;0,0029
05/23 - 10/23;AMII Orange;Orange OI;departement;91;Essonne;0,0808;0,0808;0,0029
11/22 - 04/23;AMII XpFibre;Altice;departement;91;Essonne;0,126;NA;0,008
02/23 - 07/23;AMII XpFibre;Altice;departement;91;Essonne;0,1241;NA;0,0086
05/23 - 10/23;AMII XpFibre;Altice;departement;91;Essonne;0,1141;0,1141;0,0091
11/22 - 04/23;Communauté d'agglomération du plateau de saclay;Orange OI;departement;91;Essonne;0,0403;NA;0,0019
02/23 - 07/23;Communauté d'agglomération du plateau de saclay;Orange OI;departement;91;Essonne;0,0517;NA;0,0021
05/23 - 10/23;Communauté d'agglomération du plateau de saclay;Orange OI;departement;91;Essonne;0,0783;0,0783;0,0023
11/22 - 04/23;Essonne Numérique THD;Altice (rachats en 2020);departement;91;Essonne;0,1411;NA;0,0023
02/23 - 07/23;Essonne Numérique THD;Altice (rachats en 2020);departement;91;Essonne;0,1017;NA;0,0019
05/23 - 10/23;Essonne Numérique THD;Altice (rachats en 2020);departement;91;Essonne;0,0707;0,0707;0,0016
11/22 - 04/23;Seine Essonne THD;Altitude (rachats en 2021);departement;91;Essonne;0,1536;NA;0,0239
02/23 - 07/23;Seine Essonne THD;Altitude (rachats en 2021);departement;91;Essonne;0,1724;NA;0,0185
05/23 - 10/23;Seine Essonne THD;Altitude (rachats en 2021);departement;91;Essonne;0,1641;0,1196;0,0186
11/22 - 04/23;Sequantic Telecom;Altitude (rachats en 2021);departement;91;Essonne;0,2136;NA;0,0537
02/23 - 07/23;Sequantic Telecom;Altitude (rachats en 2021);departement;91;Essonne;0,2883;NA;0,0398
05/23 - 10/23;Sequantic Telecom;Altitude (rachats en 2021);departement;91;Essonne;0,3146;0,2621;0,035
11/22 - 04/23;Tutor Europ'Essonne;Altitude (rachats en 2021);departement;91;Essonne;0,2442;NA;0,0509
02/23 - 07/23;Tutor Europ'Essonne;Altitude (rachats en 2021);departement;91;Essonne;0,2874;NA;0,0348
05/23 - 10/23;Tutor Europ'Essonne;Altitude (rachats en 2021);departement;91;Essonne;0,2969;0,2404;0,028
11/22 - 04/23;XpFibre 92;Altice (rachats en 2020);departement;92;Hauts-de-Seine;0,1469;NA;0,001
02/23 - 07/23;XpFibre 92;Altice (rachats en 2020);departement;92;Hauts-de-Seine;0,1625;NA;0,0013
05/23 - 10/23;XpFibre 92;Altice (rachats en 2020);departement;92;Hauts-de-Seine;0,136;0,136;0,0016
11/22 - 04/23;AMII Orange;Orange OI;departement;93;Seine-Saint-Denis;0,0935;NA;0,0051
02/23 - 07/23;AMII Orange;Orange OI;departement;93;Seine-Saint-Denis;0,1173;NA;0,0051
05/23 - 10/23;AMII Orange;Orange OI;departement;93;Seine-Saint-Denis;0,1008;0,1008;0,0044
11/22 - 04/23;AMII XpFibre;Altice;departement;93;Seine-Saint-Denis;0,13;NA;0,0301
02/23 - 07/23;AMII XpFibre;Altice;departement;93;Seine-Saint-Denis;0,107;NA;0,0269
05/23 - 10/23;AMII XpFibre;Altice;departement;93;Seine-Saint-Denis;0,0946;0,0946;0,0226
11/22 - 04/23;Debitex Telecom;Altice;departement;93;Seine-Saint-Denis;0,1612;NA;0,0309
02/23 - 07/23;Debitex Telecom;Altice;departement;93;Seine-Saint-Denis;0,1348;NA;0,0312
05/23 - 10/23;Debitex Telecom;Altice;departement;93;Seine-Saint-Denis;0,0857;0,0857;0,0295
11/22 - 04/23;AMII Orange;Orange OI;departement;94;Val-de-Marne;0,0691;NA;0,001
02/23 - 07/23;AMII Orange;Orange OI;departement;94;Val-de-Marne;0,0854;NA;0,0011
05/23 - 10/23;AMII Orange;Orange OI;departement;94;Val-de-Marne;0,0766;0,0766;0,0011
11/22 - 04/23;AMII XpFibre;Altice;departement;94;Val-de-Marne;0,119;NA;0,0038
02/23 - 07/23;AMII XpFibre;Altice;departement;94;Val-de-Marne;0,09;NA;0,0031
05/23 - 10/23;AMII XpFibre;Altice;departement;94;Val-de-Marne;0,0897;0,0897;0,0028
11/22 - 04/23;Valofibre;Altice;departement;94;Val-de-Marne;0,1905;NA;0,0097
02/23 - 07/23;Valofibre;Altice;departement;94;Val-de-Marne;0,2105;NA;0,0095
05/23 - 10/23;Valofibre;Altice;departement;94;Val-de-Marne;0,0467;0,0467;0,0145
11/22 - 04/23;AMII Orange;Orange OI;departement;95;Val-d'Oise;0,0932;NA;0,002
02/23 - 07/23;AMII Orange;Orange OI;departement;95;Val-d'Oise;0,0889;NA;0,0015
05/23 - 10/23;AMII Orange;Orange OI;departement;95;Val-d'Oise;0,0745;0,0745;0,0015
11/22 - 04/23;AMII XpFibre;Altice;departement;95;Val-d'Oise;0,1723;NA;0,0166
02/23 - 07/23;AMII XpFibre;Altice;departement;95;Val-d'Oise;0,1534;NA;0,0157
05/23 - 10/23;AMII XpFibre;Altice;departement;95;Val-d'Oise;0,1433;0,1433;0,0147
11/22 - 04/23;Debitex Telecom;Altice;departement;95;Val-d'Oise;0,1529;NA;NA
02/23 - 07/23;Debitex Telecom;Altice;departement;95;Val-d'Oise;0,1529;NA;NA
05/23 - 10/23;Debitex Telecom;Altice;departement;95;Val-d'Oise;0,0857;0,0857;NA
11/22 - 04/23;Val d’Oise Fibre;TDF;departement;95;Val-d'Oise;0,0666;NA;0,0012
02/23 - 07/23;Val d’Oise Fibre;TDF;departement;95;Val-d'Oise;0,0635;NA;0,0014
05/23 - 10/23;Val d’Oise Fibre;TDF;departement;95;Val-d'Oise;0,0772;0,0772;0,0012
